,Unnamed: 0,price,year,brand,model,variant,kms,owner,Fuel,location
209,68.0,"₹2,04,299",2017,Tata,Nano,XT TWIST Manual,"15,377 km",3rd Owner,Petrol,Bengaluru
210,69.0,"₹5,89,999",2012,Maruti,Swift,VXI Manual,"56,941 km",2nd Owner,Petrol,Bengaluru
211,70.0,"₹4,76,399",2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT Manual,"24,590 km",2nd Owner,Petrol,Bengaluru
212,71.0,"₹4,04,099",2018,Renault,Kwid,CLIMBER 1.0 AT,"19,422 km",2nd Owner,Petrol,Bengaluru
213,72.0,"₹5,41,599",2014,Maruti,Swift Dzire,VDI BS IV Manual,"79,550 km",2nd Owner,Diesel,Bengaluru
214,73.0,"₹5,40,599",2014,Maruti,Swift,VXI Manual,"24,892 km",1st Owner,Petrol,Bengaluru
215,74.0,"₹5,00,099",2012,Maruti,Swift,VXI Manual,"37,988 km",2nd Owner,Petrol,Bengaluru
216,75.0,"₹4,80,499",2013,Hyundai,i20,MAGNA O 1.2 Manual,"45,254 km",1st Owner,Petrol,Bengaluru
217,76.0,"₹4,86,999",2014,Maruti,Swift,VXI Manual,"65,138 km",1st Owner,Petrol,Bengaluru
218,77.0,"₹7,38,299",2017,Volkswagen,Vento,HIGHLINE PETROL Manual,"8,913 km",1st Owner,Petrol,Bengaluru
219,78.0,"₹6,49,499",2016,Honda,Jazz,1.2 V MT Manual,"27,819 km",1st Owner,Petrol,Bengaluru
220,79.0,"₹3,98,299",2015,Hyundai,i10,MAGNA 1.1 IRDE2 Manual,"20,652 km",2nd Owner,Petrol,Bengaluru
221,80.0,"₹5,16,999",2014,Maruti,Swift Dzire,VXI AMT Automatic,"33,716 km",2nd Owner,Petrol,Bengaluru
222,81.0,"₹5,10,999",2012,Maruti,Swift,VXI Manual,"38,980 km",1st Owner,Petrol,Bengaluru
223,82.0,"₹4,83,099",2012,Hyundai,i20,SPORTZ 1.2 VTVT Manual,"43,551 km",1st Owner,Petrol,Bengaluru
224,83.0,"₹4,58,499",2012,Hyundai,i20,SPORTZ 1.2 VTVT Manual,"57,484 km",1st Owner,Petrol,Bengaluru
225,84.0,"₹4,62,899",2012,Maruti,Swift,VXI Manual,"75,456 km",1st Owner,Petrol,Bengaluru
226,85.0,"₹5,13,999",2017,Renault,Kwid,CLIMBER 1.0 AT Manual,"24,025 km",1st Owner,Petrol,Bengaluru
227,86.0,"₹4,46,599",2012,Honda,Brio,1.2 S MT I VTEC Manual,"47,893 km",1st Owner,Petrol,Bengaluru
228,87.0,"₹5,65,499",2015,Hyundai,Grand i10,ASTA 1.2 (O) VTVT Manual,"77,705 km",1st Owner,Petrol,Bengaluru
229,88.0,"₹3,25,299",2012,Maruti,Wagon R 1.0,VXI Manual,"56,101 km",1st Owner,Petrol,Bengaluru
230,89.0,"₹3,77,099",2014,Hyundai,i10,SPORTZ 1.1 IRDE2 Manual,"61,003 km",2nd Owner,Petrol,Bengaluru
231,90.0,"₹4,18,499",2014,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,"31,454 km",4th Owner,Petrol,Bengaluru
232,91.0,"₹5,46,199",2019,Hyundai,NEW SANTRO,1.1 SPORTS AMT Manual,"14,143 km",1st Owner,Petrol,Bengaluru
233,92.0,"₹4,58,799",2015,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,"40,792 km",1st Owner,Petrol,Bengaluru
234,93.0,"₹5,20,399",2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT Manual,"30,243 km",2nd Owner,Petrol,Bengaluru
235,94.0,"₹5,54,899",2015,Hyundai,Grand i10,ASTA 1.2 (O) VTVT Manual,"57,741 km",1st Owner,Petrol,Bengaluru
236,95.0,"₹4,55,299",2015,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT Manual,"35,879 km",2nd Owner,Petrol,Bengaluru
237,96.0,"₹2,81,399",2015,Maruti,Alto 800,LXI Manual,"46,146 km",2nd Owner,Petrol,Bengaluru
238,97.0,"₹4,15,799",2016,Maruti,Wagon R 1.0,VXI Manual,"74,510 km",2nd Owner,Petrol,Bengaluru
239,98.0,"₹4,22,899",2017,Renault,Kwid,CLIMBER 1.0 AT Manual,"27,188 km",1st Owner,Petrol,Bengaluru
240,99.0,"₹4,24,999",2017,Renault,Kwid,CLIMBER 1.0 AT Manual,"24,920 km",1st Owner,Petrol,Bengaluru
241,100.0,"₹3,27,899",2014,Maruti,Alto K10,VXI Manual,"66,079 km",1st Owner,Petrol,Bengaluru
242,101.0,"₹4,46,499",2019,Renault,Kwid,CLIMBER 1.0 AT,"12,449 km",1st Owner,Petrol,Bengaluru
243,102.0,"₹4,40,199",2016,Maruti,Celerio,VXI Manual,"35,109 km",1st Owner,Petrol,Bengaluru
244,103.0,"₹5,51,099",2016,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,120 km,1st Owner,Petrol,Bengaluru
245,104.0,"₹3,76,399",2016,Maruti,Eeco,5 STR Manual,"22,828 km",1st Owner,Petrol,Bengaluru
246,105.0,"₹3,98,499",2017,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"38,596 km",1st Owner,Petrol,Bengaluru
247,106.0,"₹2,55,699",2012,Maruti,Alto,LXI Manual,"39,853 km",2nd Owner,Petrol,Bengaluru
248,107.0,"₹4,49,599",2015,Maruti,Celerio,VXI Manual,"63,466 km",2nd Owner,Petrol,Bengaluru
249,108.0,"₹3,76,699",2012,Hyundai,i10,SPORTZ 1.2 KAPPA2 Manual,"48,208 km",1st Owner,Petrol,Bengaluru
250,109.0,"₹4,03,299",2017,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"31,060 km",2nd Owner,Petrol,Bengaluru
251,110.0,"₹4,91,099",2015,Maruti,Ritz,ZXI ABS Manual,"54,899 km",1st Owner,Petrol,Bengaluru
252,111.0,"₹3,90,799",2011,Hyundai,i10,SPORTZ 1.2 KAPPA2 Manual,"81,717 km",2nd Owner,Petrol,Bengaluru
253,112.0,"₹6,32,299",2020,Hyundai,NEW SANTRO,1.1 SPORTS AMT Manual,"4,482 km",1st Owner,Petrol,Bengaluru
254,113.0,"₹4,07,299",2014,Hyundai,i10,SPORTZ 1.1 IRDE2 Manual,"49,305 km",2nd Owner,Petrol,Bengaluru
255,114.0,"₹4,23,699",2013,Hyundai,i10,SPORTZ 1.2 KAPPA2 Manual,"15,680 km",1st Owner,Petrol,Bengaluru
256,115.0,"₹3,42,299",2014,Maruti,Alto K10,VXI Manual,"1,16,043 km",1st Owner,Petrol,Bengaluru
257,116.0,"₹4,14,699",2018,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"17,010 km",1st Owner,Petrol,Bengaluru
258,117.0,"₹3,70,499",2011,Maruti,Ritz,VXI BS IV Manual,"62,517 km",1st Owner,Petrol,Bengaluru
259,118.0,"₹4,55,299",2015,Maruti,Wagon R 1.0,VXI Manual,"36,544 km",1st Owner,Petrol,Bengaluru
260,119.0,"₹4,09,599",2013,Maruti,Ritz,VXI BS IV Manual,"37,930 km",1st Owner,Petrol,Bengaluru
261,120.0,"₹2,98,099",2012,Maruti,Alto K10,VXI Manual,"42,382 km",1st Owner,Petrol,Bengaluru
262,121.0,"₹3,23,599",2014,Maruti,Alto K10,VXI Manual,"32,726 km",1st Owner,Petrol,Bengaluru
263,122.0,"₹2,79,599",2012,Maruti,Alto K10,LXI Manual,"11,095 km",1st Owner,Petrol,Bengaluru
264,123.0,"₹4,57,999",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"24,484 km",1st Owner,Petrol,Bengaluru
265,124.0,"₹3,14,099",2016,Maruti,Alto 800,LXI Manual,"17,173 km",2nd Owner,Petrol,Bengaluru
266,125.0,"₹4,45,599",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"27,918 km",1st Owner,Petrol,Bengaluru
267,126.0,"₹4,65,599",2014,Maruti,Ritz,ZXI ABS Manual,"27,307 km",1st Owner,Petrol,Bengaluru
268,127.0,"₹5,01,599",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"8,409 km",1st Owner,Petrol,Bengaluru
269,128.0,"₹4,39,699",2014,Maruti,Wagon R 1.0,VXI Manual,"45,572 km",1st Owner,Petrol,Bengaluru
270,129.0,"₹4,45,199",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"24,158 km",1st Owner,Petrol,Bengaluru
271,130.0,"₹4,67,599",2011,Maruti,Ritz,ZXI Manual,"33,079 km",1st Owner,Petrol,Bengaluru
272,131.0,"₹4,13,599",2018,Maruti,Alto K10,VXI (O) AMT Manual,"5,280 km",1st Owner,Petrol,Bengaluru
273,132.0,"₹3,43,999",2017,Maruti,Alto 800,VXI Manual,"6,290 km",2nd Owner,Petrol,Bengaluru
274,133.0,"₹4,00,599",2016,Maruti,Alto K10,VXI (O) AMT Manual,"29,240 km",1st Owner,Petrol,Bengaluru
275,134.0,"₹6,00,799",2015,Hyundai,i20 Active,1.2 S Manual,"59,460 km",1st Owner,Petrol,Bengaluru
276,135.0,"₹6,09,899",2015,Hyundai,Elite i20,ASTA 1.2 (O) Manual,"57,614 km",1st Owner,Petrol,Bengaluru
277,136.0,"₹4,24,299",2014,Maruti,Celerio,VXI AMT Automatic,"21,016 km",1st Owner,Petrol,Bengaluru
278,137.0,"₹6,57,199",2016,Maruti,Baleno,ZETA 1.2 K12 Manual,"17,406 km",1st Owner,Petrol,Bengaluru
279,138.0,"₹6,07,499",2018,Maruti,Swift,VXI Manual,"28,532 km",1st Owner,Petrol,Bengaluru
280,139.0,"₹4,67,199",2016,Maruti,Celerio,VXI Manual,"3,171 km",1st Owner,Petrol,Bengaluru
281,140.0,"₹4,93,199",2012,Toyota,Etios,V Manual,"89,408 km",1st Owner,Petrol,Bengaluru
282,141.0,"₹4,50,999",2015,Hyundai,Xcent,BASE 1.2 Manual,"12,009 km",1st Owner,Petrol,Bengaluru
283,142.0,"₹8,38,899",2017,Volkswagen,Polo,GT TSI 1.2 PETROL AT Automatic,"41,866 km",1st Owner,Petrol,Bengaluru
284,143.0,"₹4,01,099",2018,Maruti,Alto K10,VXI (O) AMT Manual,"5,315 km",1st Owner,Petrol,Bengaluru
285,144.0,"₹6,77,299",2016,Maruti,S Cross,ZETA 1.3 Manual,"1,46,782 km",2nd Owner,Diesel,Bengaluru
286,145.0,"₹5,58,599",2017,Maruti,IGNIS,ZETA 1.3 DDIS Manual,"48,110 km",1st Owner,Diesel,Bengaluru
287,146.0,"₹5,06,499",2019,Hyundai,NEW SANTRO,SPORTZ 1.1 Manual,"16,387 km",1st Owner,Petrol,Bengaluru
288,147.0,"₹2,49,799",2013,Maruti,Alto K10,VXI Manual,"54,999 km",2nd Owner,Petrol,Bengaluru
289,148.0,"₹4,69,299",2014,Hyundai,Grand i10,ASTA 1.2 AT VTVT Automatic,"80,080 km",1st Owner,Petrol,Bengaluru
290,149.0,"₹3,41,999",2015,Maruti,Alto K10,VXI Manual,"36,136 km",2nd Owner,Petrol,Bengaluru
291,150.0,"₹2,31,499",2009,Maruti,Wagon R Duo,LXI LPG Manual,"63,282 km",1st Owner,Petrol + LPG,Bengaluru
292,151.0,"₹3,68,799",2011,Maruti,Swift,VDI Manual,"73,239 km",1st Owner,Diesel,Bengaluru
293,152.0,"₹6,05,899",2015,Hyundai,i20 Active,1.2 S Manual,"34,438 km",1st Owner,Petrol,Bengaluru
294,153.0,"₹5,92,699",2015,Maruti,Ciaz,ZXI + RS MT Manual,"50,493 km",1st Owner,Petrol,Bengaluru
295,154.0,"₹4,08,499",2012,Maruti,Swift,VXI Manual,"63,247 km",1st Owner,Petrol,Bengaluru
296,155.0,"₹17,03,899",2017,Toyota,Innova Crysta,2.8 ZX AT 7 STR Automatic,"36,613 km",2nd Owner,Diesel,Bengaluru
297,156.0,"₹3,93,799",2011,Maruti,Ritz,VDI Manual,"1,16,344 km",1st Owner,Diesel,Bengaluru
298,157.0,"₹4,27,799",2016,Tata,Tiago,XZ 1.2 REVOTRON Manual,"19,248 km",2nd Owner,Petrol,Bengaluru
299,158.0,"₹3,52,399",2014,Maruti,Wagon R 1.0,VXI Manual,"57,378 km",1st Owner,Petrol,Bengaluru
300,159.0,"₹2,40,499",2011,Maruti,Alto K10,VXI Manual,"69,882 km",1st Owner,Petrol,Bengaluru
301,160.0,"₹4,86,399",2014,Hyundai,Xcent,S 1.2 Manual,"38,002 km",1st Owner,Petrol,Bengaluru
302,161.0,"₹4,26,099",2016,Maruti,Wagon R 1.0,VXI ABS AIR BAG Manual,"24,103 km",1st Owner,Petrol,Bengaluru
303,162.0,"₹7,30,699",2016,Maruti,Ciaz,ZXI Manual,"23,743 km",1st Owner,Petrol,Bengaluru
304,163.0,"₹5,44,499",2015,Maruti,Swift Dzire,VXI 1.2 BS IV Manual,"41,754 km",1st Owner,Petrol,Bengaluru
305,164.0,"₹9,19,299",2020,Maruti,Ertiga,VXI SMART HYBRID Manual,"6,759 km",1st Owner,Petrol,Bengaluru
306,165.0,"₹5,16,699",2015,Maruti,Swift,VDI ABS Manual,"63,035 km",1st Owner,Diesel,Bengaluru
307,166.0,"₹5,16,199",2014,Hyundai,Xcent,SX AT 1.2 OPT Automatic,"52,819 km",1st Owner,Petrol,Bengaluru
308,167.0,"₹13,49,699",2014,Toyota,Innova,2.5 ZX 7 STR BS IV Manual,"60,580 km",2nd Owner,Diesel,Bengaluru
309,168.0,"₹6,64,999",2015,Renault,Duster,85 PS RXL OPT Manual,"70,037 km",2nd Owner,Diesel,Bengaluru
310,169.0,"₹5,74,599",2017,Maruti,Swift,ZXI Manual,"62,573 km",1st Owner,Petrol,Bengaluru
311,170.0,"₹5,34,799",2013,Hyundai,Verna,FLUIDIC 1.6 SX VTVT Manual,"51,391 km",3rd Owner,Petrol,Bengaluru
312,171.0,"₹6,15,899",2016,Maruti,Baleno,ZETA 1.2 K12 Manual,"65,255 km",1st Owner,Petrol,Bengaluru
313,172.0,"₹6,15,799",2016,Maruti,Baleno,DELTA 1.2 K12 Manual,"33,724 km",1st Owner,Petrol,Bengaluru
314,173.0,"₹5,31,899",2016,Maruti,Baleno,DELTA 1.2 K12 Manual,"79,991 km",1st Owner,Petrol,Bengaluru
315,174.0,"₹4,65,299",2014,Maruti,Swift Dzire,VXI 1.2 BS IV Manual,"51,294 km",2nd Owner,Petrol,Bengaluru
316,175.0,"₹4,10,499",2016,Maruti,Wagon R 1.0,VXI Manual,"30,723 km",1st Owner,Petrol,Bengaluru
317,176.0,"₹10,08,999",2019,Mahindra,XUV 3OO,1.2 W8 OPT,"31,465 km",1st Owner,Petrol,Bengaluru
318,177.0,"₹4,50,399",2014,Skoda,Rapid,AMBITION 1.6 MPI MT PLUS Manual,"90,560 km",2nd Owner,Petrol,Bengaluru
319,178.0,"₹15,60,399",2020,KIA,SELTOS,HTX+ MT 1.5 DIESEL Manual,"44,482 km",1st Owner,Diesel,Bengaluru
320,179.0,"₹4,54,899",2017,Maruti,Celerio,ZXI Manual,"36,893 km",1st Owner,Petrol,Bengaluru
321,180.0,"₹5,35,999",2017,Maruti,Swift,LXI OPT Manual,"11,704 km",1st Owner,Petrol,Bengaluru
322,181.0,"₹11,12,999",2019,Honda,City,VX CVT PETROL Automatic,"7,977 km",1st Owner,Petrol,Bengaluru
323,182.0,"₹6,49,299",2019,Hyundai,Elite i20,1.2 MAGNA PLUS VTVT Manual,"14,912 km",3rd Owner,Petrol,Bengaluru
324,183.0,"₹6,40,999",2018,Maruti,Swift,VXI Manual,"27,867 km",1st Owner,Petrol,Bengaluru
325,184.0,"₹13,22,899",2017,Tata,Hexa,Varicor 400 XTA Automatic,"50,519 km",1st Owner,Diesel,Bengaluru
326,185.0,"₹6,36,599",2016,Maruti,Baleno,DELTA 1.2 K12 Manual,"22,504 km",1st Owner,Petrol,Bengaluru
327,186.0,"₹2,99,099",2016,Maruti,Alto K10,VXI OPT Manual,"34,767 km",1st Owner,Petrol,Bengaluru
328,187.0,"₹5,95,099",2015,Hyundai,Elite i20,ASTA 1.2 Manual,"74,480 km",1st Owner,Petrol,Bengaluru
329,188.0,"₹7,05,999",2016,Ford,Ecosport,1.5TITANIUM TDCI Manual,"38,877 km",1st Owner,Diesel,Bengaluru
330,189.0,"₹5,10,299",2016,Ford,New Figo,1.5 TITANIUM Manual,"42,342 km",3rd Owner,Diesel,Bengaluru
331,190.0,"₹4,99,299",2017,Maruti,Celerio,ZXI OPT AMT Automatic,"34,430 km",1st Owner,Petrol,Bengaluru
332,191.0,"₹6,81,599",2017,Honda,WR-V,1.2 i-VTEC VX MT Manual,"57,837 km",1st Owner,Petrol,Bengaluru
333,192.0,"₹7,76,899",2018,Tata,NEXON,XZ+ 1.2 Manual,"33,996 km",1st Owner,Petrol,Bengaluru
334,193.0,"₹8,81,699",2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT CVT Automatic,890 km,1st Owner,Petrol,Bengaluru
335,194.0,"₹5,16,999",2017,Maruti,IGNIS,DELTA 1.2 K12 Manual,"26,862 km",1st Owner,Petrol,Bengaluru
336,195.0,"₹6,30,399",2018,Maruti,Dzire,VDI Manual,"69,361 km",1st Owner,Diesel,Bengaluru
337,196.0,"₹7,01,899",2018,Hyundai,Elite i20,ASTA 1.4 CRDI DUAL TONE Manual,"63,772 km",1st Owner,Diesel,Bengaluru
338,197.0,"₹2,88,799",2014,Maruti,Alto 800,LXI Manual,"19,434 km",1st Owner,Petrol,Bengaluru
339,198.0,"₹6,34,199",2017,Maruti,Baleno,ALPHA 1.2 K12 Manual,"33,827 km",1st Owner,Petrol,Bengaluru
340,199.0,"₹7,00,299",2019,Maruti,Baleno,ZETA 1.2 K12 Manual,"9,634 km",1st Owner,Petrol,Bengaluru
341,200.0,"₹6,11,299",2017,Volkswagen,Polo,HIGHLINE1.2L PETROL Manual,"35,781 km",1st Owner,Petrol,Bengaluru
342,201.0,"₹7,08,899",2017,Honda,WR-V,1.2 i-VTEC VX MT Manual,"44,150 km",1st Owner,Petrol,Bengaluru
343,202.0,"₹7,79,899",2018,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"22,012 km",1st Owner,Petrol,Bengaluru
344,203.0,"₹6,46,599",2020,Ford,Figo Aspire,1.2 TITANIUM PETROL Manual,"8,138 km",1st Owner,Petrol,Bengaluru
345,204.0,"₹5,59,399",2013,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"68,695 km",2nd Owner,Petrol,Bengaluru
346,205.0,"₹3,65,199",2016,Renault,Kwid,RXT Opt Manual,"13,808 km",2nd Owner,Petrol,Bengaluru
347,206.0,"₹4,15,699",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"18,547 km",1st Owner,Petrol,Bengaluru
348,207.0,"₹6,07,499",2016,Hyundai,Elite i20,ASTA 1.2 Manual,"33,068 km",2nd Owner,Petrol,Bengaluru
349,208.0,"₹6,50,899",2016,Hyundai,Elite i20,1.4 CRDI ASTA (O) Manual,"64,841 km",2nd Owner,Diesel,Bengaluru
350,209.0,"₹7,21,999",2017,Ford,Ecosport,1.5TITANIUM TDCI Manual,"32,162 km",1st Owner,Diesel,Bengaluru
351,210.0,"₹9,23,299",2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS Manual,"29,824 km",1st Owner,Diesel,Bengaluru
352,211.0,"₹6,98,199",2019,Maruti,Baleno,DELTA 1.2 K12 Manual,"7,010 km",1st Owner,Petrol,Bengaluru
353,212.0,"₹13,47,999",2020,Volkswagen,Vento,HIGHLINE PLUS 1.0 TSI AT Automatic,"8,464 km",1st Owner,Petrol,Bengaluru
354,213.0,"₹6,52,199",2016,Volkswagen,Polo,HIGHLINE1.5L DIESEL Manual,"80,377 km",1st Owner,Diesel,Bengaluru
355,214.0,"₹7,16,999",2017,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE Manual,"53,007 km",1st Owner,Diesel,Bengaluru
356,215.0,"₹5,55,499",2019,Maruti,Celerio,ZXI OPT Manual,"5,805 km",1st Owner,Petrol,Bengaluru
357,216.0,"₹4,08,499",2018,Maruti,Alto K10,VXI (O) AMT,"10,057 km",1st Owner,Petrol,Bengaluru
358,217.0,"₹2,75,699",2010,Hyundai,i10,MAGNA 1.2 Manual,"52,298 km",1st Owner,Petrol,Bengaluru
359,218.0,"₹6,07,499",2009,Toyota,Innova,2.5 V 8 STR Manual,"2,04,940 km",2nd Owner,Diesel,Bengaluru
360,219.0,"₹3,35,599",2016,Renault,Kwid,RXT Opt Manual,"76,971 km",1st Owner,Petrol,Bengaluru
361,220.0,"₹2,89,399",2017,Datsun,Redi Go,T (O) Manual,"10,992 km",1st Owner,Petrol,Bengaluru
362,221.0,"₹4,49,999",2012,Hyundai,i20,SPORTZ 1.2 VTVT Manual,"44,047 km",2nd Owner,Petrol,Bengaluru
363,222.0,"₹6,11,999",2018,Honda,Amaze,1.2 SMT I VTEC Manual,"13,311 km",1st Owner,Petrol,Bengaluru
364,223.0,"₹8,48,399",2019,Maruti,Vitara Brezza,VDI Manual,"27,498 km",1st Owner,Diesel,Bengaluru
365,224.0,"₹3,19,399",2015,Datsun,Go,T Manual,"30,777 km",1st Owner,Petrol,Bengaluru
366,225.0,"₹10,87,199",2020,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT Manual,"13,447 km",1st Owner,Petrol,Bengaluru
367,226.0,"₹2,41,099",2011,Hyundai,Santro Xing,GL PLUS Manual,"70,009 km",2nd Owner,Petrol,Bengaluru
368,227.0,"₹6,53,799",2017,Honda,Jazz,1.2 V MT Manual,"18,749 km",2nd Owner,Petrol,Bengaluru
369,228.0,"₹4,23,599",2013,Hyundai,i20,MAGNA O 1.4 CRDI Manual,"1,08,945 km",1st Owner,Diesel,Bengaluru
370,229.0,"₹7,30,999",2018,Honda,WR-V,1.2 i-VTEC VX MT Manual,"54,689 km",1st Owner,Petrol,Bengaluru
371,230.0,"₹7,05,599",2021,Tata,Tiago,XZ+ 1.2 Revotron Manual,"6,217 km",1st Owner,Petrol,Bengaluru
372,231.0,"₹7,43,099",2018,Maruti,Dzire,ZXI Plus AMT Automatic,"13,779 km",1st Owner,Petrol,Bengaluru
373,232.0,"₹7,70,599",2019,Maruti,Dzire,ZXI AMT Automatic,"11,865 km",1st Owner,Petrol,Bengaluru
374,233.0,"₹5,18,799",2014,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"19,207 km",3rd Owner,Petrol,Bengaluru
375,234.0,"₹5,60,099",2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT Manual,"15,831 km",1st Owner,Petrol,Bengaluru
376,235.0,"₹6,17,999",2015,Ford,Ecosport,1.0 TREND+ (ECOBOOST) Manual,"24,599 km",1st Owner,Petrol,Bengaluru
377,236.0,"₹4,75,099",2017,Hyundai,Grand i10,MAGNA 1.2 VTVT Manual,"12,908 km",1st Owner,Petrol,Bengaluru
378,237.0,"₹10,99,699",2020,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT Manual,"13,853 km",1st Owner,Petrol,Bengaluru
379,238.0,"₹2,52,399",2009,Hyundai,i10,MAGNA 1.2 AT Automatic,"58,491 km",2nd Owner,Petrol,Bengaluru
380,239.0,"₹4,42,599",2015,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,"42,972 km",1st Owner,Petrol,Bengaluru
381,240.0,"₹4,34,899",2015,Hyundai,i10,SPORTZ 1.1 IRDE2 Manual,"39,674 km",1st Owner,Petrol,Bengaluru
382,241.0,"₹4,19,599",2015,Honda,Brio,1.2 VX MT I VTEC Manual,"52,105 km",1st Owner,Petrol,Bengaluru
383,242.0,"₹4,89,199",2014,Maruti,Swift Dzire,VXI 1.2 BS IV Manual,"38,392 km",1st Owner,Petrol,Bengaluru
384,243.0,"₹4,80,299",2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT Manual,"37,823 km",1st Owner,Petrol,Bengaluru
385,244.0,"₹2,73,699",2016,Tata,Nano,TWIST XTA Automatic,"17,462 km",1st Owner,Petrol,Bengaluru
386,245.0,"₹7,14,599",2017,Honda,Jazz,1.2 V AT Automatic,"27,368 km",1st Owner,Petrol,Bengaluru
387,246.0,"₹5,24,199",2015,Maruti,Swift,VXI Manual,"35,490 km",1st Owner,Petrol,Bengaluru
388,247.0,"₹4,92,599",2015,Honda,Brio,1.2 S MT I VTEC Manual,"4,392 km",1st Owner,Petrol,Bengaluru
389,248.0,"₹5,38,799",2018,Hyundai,NEW SANTRO,1.1 SPORTS AMT Manual,"8,872 km",1st Owner,Petrol,Bengaluru
390,249.0,"₹4,97,399",2014,Maruti,Swift Dzire,VDI BS IV Manual,"75,348 km",1st Owner,Diesel,Bengaluru
391,250.0,"₹4,75,599",2014,Maruti,Swift Dzire,VDI BS IV Manual,"1,81,930 km",1st Owner,Diesel,Bengaluru
392,251.0,"₹3,89,699",2018,Renault,Kwid,RXL Manual,"10,522 km",1st Owner,Petrol,Bengaluru
393,252.0,"₹5,10,699",2014,Hyundai,i20,ASTA 1.4 CRDI Manual,"1,29,285 km",1st Owner,Diesel,Bengaluru
394,253.0,"₹5,20,899",2017,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,"14,578 km",2nd Owner,Petrol,Bengaluru
395,254.0,"₹4,57,199",2017,Maruti,Celerio,ZXI OPT AMT Automatic,"45,379 km",1st Owner,Petrol,Bengaluru
396,255.0,"₹5,10,599",2016,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,"5,214 km",1st Owner,Petrol,Bengaluru
397,256.0,"₹5,34,199",2016,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,"13,645 km",1st Owner,Petrol,Bengaluru
398,257.0,"₹5,25,299",2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT Manual,"16,805 km",1st Owner,Petrol,Bengaluru
399,258.0,"₹4,92,699",2014,Hyundai,Grand i10,ASTA 1.2 AT VTVT Automatic,"21,970 km",1st Owner,Petrol,Bengaluru
400,259.0,"₹4,02,599",2016,Maruti,Wagon R 1.0,VXI Manual,"17,120 km",2nd Owner,Petrol,Bengaluru
401,260.0,"₹5,63,499",2018,Hyundai,Grand i10,Magna 1.2 AT VTVT Automatic,"24,701 km",1st Owner,Petrol,Bengaluru
402,261.0,"₹3,98,599",2016,Maruti,Wagon R 1.0,VXI Manual,"27,459 km",2nd Owner,Petrol,Bengaluru
403,262.0,"₹2,76,499",2013,Maruti,Alto K10,VXI Manual,"39,062 km",2nd Owner,Petrol,Bengaluru
404,263.0,"₹5,75,099",2019,Hyundai,NEW SANTRO,1.1 SPORTS AMT Manual,"4,494 km",1st Owner,Petrol,Bengaluru
405,264.0,"₹2,99,399",2014,Maruti,Alto 800,LXI Manual,"21,666 km",1st Owner,Petrol,Bengaluru
406,265.0,"₹3,88,199",2014,Maruti,Wagon R 1.0,VXI Manual,"27,523 km",1st Owner,Petrol,Bengaluru
407,266.0,"₹3,33,199",2015,Maruti,Alto K10,VXI AMT,"12,593 km",2nd Owner,Petrol,Bengaluru
408,267.0,"₹3,82,299",2014,Hyundai,Grand i10,MAGNA 1.2 VTVT Manual,"38,708 km",1st Owner,Petrol,Bengaluru
409,268.0,"₹8,92,999",2017,Hyundai,Creta,1.6 E + VTVT Manual,"31,119 km",1st Owner,Petrol,Bengaluru
410,269.0,"₹4,34,999",2016,Mahindra,Kuv100,K6 6 STR Manual,"22,163 km",1st Owner,Petrol,Bengaluru
411,270.0,"₹3,19,699",2015,Renault,Kwid,RXT Manual,"29,556 km",1st Owner,Petrol,Bengaluru
412,271.0,"₹7,11,399",2015,Ford,Ecosport,1.5TITANIUM TDCI Manual,"60,036 km",1st Owner,Diesel,Bengaluru
