,Date,Airline,Departure Time,Arrival Time,Stops,Source,Destination,Duration,Price
26,"Tue, 1 Feb",IndiGo,07:15,09:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
27,"Tue, 1 Feb",Air India,08:00,10:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
28,"Tue, 1 Feb",IndiGo,12:00,14:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
29,"Tue, 1 Feb",Vistara,14:20,16:30,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
30,"Tue, 1 Feb",Vistara,15:30,17:40,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
31,"Tue, 1 Feb",IndiGo,17:15,19:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
32,"Tue, 1 Feb",IndiGo,18:40,20:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
33,"Tue, 1 Feb",Vistara,19:50,22:00,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
34,"Tue, 1 Feb",Air India,20:00,22:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
35,"Tue, 1 Feb",Vistara,20:40,22:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
36,"Tue, 1 Feb",Air India,09:00,11:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
37,"Tue, 1 Feb",Vistara,10:20,12:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
38,"Tue, 1 Feb",IndiGo,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
39,"Tue, 1 Feb",Air India,19:00,21:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
40,"Tue, 1 Feb",Vistara,19:00,21:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
41,"Tue, 1 Feb",IndiGo,21:15,23:30,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
42,"Tue, 1 Feb",SpiceJet,06:20,08:40,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
43,"Tue, 1 Feb",IndiGo,08:45,11:05,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
44,"Tue, 1 Feb",Vistara,08:50,11:10,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
45,"Tue, 1 Feb",Vistara,11:40,14:00,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
46,"Tue, 1 Feb",Vistara,17:45,20:05,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
47,"Tue, 1 Feb",IndiGo,09:30,12:00,Non Stop,New Delhi,Mumbai,2h 30m,"5,955"
48,"Tue, 1 Feb",Air India,14:30,18:00,1 Stop,New Delhi,Mumbai,3h 30m,"5,955"
49,"Tue, 1 Feb",Air India,17:50,21:35,1 Stop,New Delhi,Mumbai,3h 45m,"5,955"
50,"Tue, 1 Feb",IndiGo,10:30,14:35,1 Stop,New Delhi,Mumbai,4h 05m,"5,955"
51,"Tue, 1 Feb",IndiGo,18:00,22:25,1 Stop,New Delhi,Mumbai,4h 25m,"5,955"
52,"Tue, 1 Feb",IndiGo,10:15,17:55,1 Stop,New Delhi,Mumbai,7h 40m,"5,955"
53,"Tue, 1 Feb",IndiGo,10:30,18:50,1 Stop,New Delhi,Mumbai,8h 20m,"5,955"
54,"Tue, 1 Feb",IndiGo,07:25,16:05,1 Stop,New Delhi,Mumbai,8h 40m,"5,955"
55,"Tue, 1 Feb",IndiGo,22:15,"08:25
+ 1 day",1 Stop,New Delhi,Mumbai,10h 10m,"5,955"
56,"Tue, 1 Feb",IndiGo,06:25,16:40,1 Stop,New Delhi,Mumbai,10h 15m,"5,955"
57,"Tue, 1 Feb",IndiGo,12:55,23:15,1 Stop,New Delhi,Mumbai,10h 20m,"5,955"
58,"Tue, 1 Feb",SpiceJet,07:45,12:00,1 Stop,New Delhi,Mumbai,4h 15m,"6,480"
59,"Tue, 1 Feb",Air India,08:40,23:25,1 Stop,New Delhi,Mumbai,14h 45m,"7,468"
60,"Tue, 1 Feb",Air India,05:55,23:25,1 Stop,New Delhi,Mumbai,17h 30m,"7,468"
61,"Tue, 1 Feb",Air India,18:10,"15:50
+ 1 day",1 Stop,New Delhi,Mumbai,21h 40m,"8,160"
62,"Tue, 1 Feb",Vistara,13:20,"16:00
+ 1 day",1 Stop,New Delhi,Mumbai,26h 40m,"8,160"
63,"Tue, 1 Feb",Air India,05:35,20:45,1 Stop,New Delhi,Mumbai,15h 10m,"9,000"
64,"Tue, 1 Feb",Air India,05:55,23:05,1 Stop,New Delhi,Mumbai,17h 10m,"9,000"
65,"Tue, 1 Feb",Air India,20:00,"20:45
+ 1 day",1 Stop,New Delhi,Mumbai,24h 45m,"9,000"
66,"Tue, 1 Feb",Air India,05:55,16:25,3 Stop(s),New Delhi,Mumbai,10h 30m,"9,590"
67,"Tue, 1 Feb",Vistara,17:40,23:00,1 Stop,New Delhi,Mumbai,5h 20m,"9,840"
68,"Tue, 1 Feb",Air India,17:15,23:55,1 Stop,New Delhi,Mumbai,6h 40m,"9,840"
69,"Tue, 1 Feb",Vistara,07:30,14:30,1 Stop,New Delhi,Mumbai,7h 00m,"9,840"
70,"Tue, 1 Feb",Vistara,14:45,23:00,1 Stop,New Delhi,Mumbai,8h 15m,"9,840"
71,"Tue, 1 Feb",Vistara,10:25,23:00,1 Stop,New Delhi,Mumbai,12h 35m,"9,840"
72,"Tue, 1 Feb",Air India,09:45,23:55,1 Stop,New Delhi,Mumbai,14h 10m,"9,840"
73,"Tue, 1 Feb",Vistara,07:30,23:00,1 Stop,New Delhi,Mumbai,15h 30m,"9,840"
74,"Tue, 1 Feb",Air India,08:10,23:55,1 Stop,New Delhi,Mumbai,15h 45m,"9,840"
75,"Tue, 1 Feb",Vistara,20:35,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,17h 55m,"9,840"
76,"Tue, 1 Feb",Vistara,17:40,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,20h 50m,"9,840"
77,"Tue, 1 Feb",Vistara,14:45,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,23h 45m,"9,840"
78,"Tue, 1 Feb",Vistara,20:35,"23:00
+ 1 day",1 Stop,New Delhi,Mumbai,26h 25m,"9,840"
79,"Tue, 1 Feb",Air India,21:25,"23:55
+ 1 day",1 Stop,New Delhi,Mumbai,26h 30m,"9,840"
80,"Tue, 1 Feb",Air India,12:55,19:15,1 Stop,New Delhi,Mumbai,6h 20m,"9,988"
81,"Tue, 1 Feb",Vistara,13:40,"15:15
+ 1 day",1 Stop,New Delhi,Mumbai,25h 35m,"9,988"
82,"Tue, 1 Feb",Air India,10:55,16:35,1 Stop,New Delhi,Mumbai,5h 40m,"10,470"
83,"Tue, 1 Feb",Air India,10:55,22:25,1 Stop,New Delhi,Mumbai,11h 30m,"10,470"
84,"Tue, 1 Feb",Air India,10:55,"00:10
+ 1 day",1 Stop,New Delhi,Mumbai,13h 15m,"10,470"
85,"Tue, 1 Feb",Air India,10:55,"08:20
+ 1 day",1 Stop,New Delhi,Mumbai,21h 25m,"10,470"
86,"Tue, 1 Feb",Vistara,11:10,"14:45
+ 1 day",1 Stop,New Delhi,Mumbai,27h 35m,"10,470"
87,"Tue, 1 Feb",Vistara,17:10,21:35,1 Stop,New Delhi,Mumbai,4h 25m,"10,575"
88,"Tue, 1 Feb",Vistara,13:40,21:35,1 Stop,New Delhi,Mumbai,7h 55m,"10,575"
89,"Tue, 1 Feb",Air India,10:15,15:05,1 Stop,New Delhi,Mumbai,4h 50m,"10,680"
90,"Tue, 1 Feb",Vistara,13:20,18:20,1 Stop,New Delhi,Mumbai,5h 00m,"10,680"
91,"Tue, 1 Feb",Air India,11:00,17:25,1 Stop,New Delhi,Mumbai,6h 25m,"10,680"
92,"Tue, 1 Feb",Air India,18:40,"17:25
+ 1 day",1 Stop,New Delhi,Mumbai,22h 45m,"10,680"
93,"Tue, 1 Feb",IndiGo,07:20,12:25,1 Stop,New Delhi,Mumbai,5h 05m,"13,767"
0,"Wed, 2 Feb",Go First,07:00,09:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
1,"Wed, 2 Feb",Go First,08:00,10:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
2,"Wed, 2 Feb",Go First,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
3,"Wed, 2 Feb",Go First,15:00,17:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
4,"Wed, 2 Feb",Go First,19:40,21:55,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
5,"Wed, 2 Feb",Go First,21:00,23:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
6,"Wed, 2 Feb",Go First,10:30,12:50,Non Stop,New Delhi,Mumbai,2h 20m,"5,954"
7,"Wed, 2 Feb",Go First,18:05,20:25,Non Stop,New Delhi,Mumbai,2h 20m,"5,954"
8,"Wed, 2 Feb",Go First,16:40,21:25,1 Stop,New Delhi,Mumbai,4h 45m,"5,954"
9,"Wed, 2 Feb",Go First,11:30,17:00,1 Stop,New Delhi,Mumbai,5h 30m,"5,954"
10,"Wed, 2 Feb",Go First,12:20,18:10,1 Stop,New Delhi,Mumbai,5h 50m,"5,954"
11,"Wed, 2 Feb",Go First,19:55,"02:00
+ 1 day",1 Stop,New Delhi,Mumbai,6h 05m,"5,954"
12,"Wed, 2 Feb",Go First,10:45,17:00,1 Stop,New Delhi,Mumbai,6h 15m,"5,954"
13,"Wed, 2 Feb",Go First,11:50,18:10,1 Stop,New Delhi,Mumbai,6h 20m,"5,954"
14,"Wed, 2 Feb",Go First,10:50,18:20,1 Stop,New Delhi,Mumbai,7h 30m,"5,954"
15,"Wed, 2 Feb",Go First,09:00,17:00,1 Stop,New Delhi,Mumbai,8h 00m,"5,954"
16,"Wed, 2 Feb",Go First,13:45,22:20,2 Stop(s),New Delhi,Mumbai,8h 35m,"5,954"
17,"Wed, 2 Feb",Go First,10:50,19:40,1 Stop,New Delhi,Mumbai,8h 50m,"5,954"
18,"Wed, 2 Feb",Go First,09:15,18:10,1 Stop,New Delhi,Mumbai,8h 55m,"5,954"
19,"Wed, 2 Feb",Go First,12:50,22:05,1 Stop,New Delhi,Mumbai,9h 15m,"5,954"
20,"Wed, 2 Feb",Go First,16:40,"02:00
+ 1 day",1 Stop,New Delhi,Mumbai,9h 20m,"5,954"
21,"Wed, 2 Feb",Go First,06:00,15:45,1 Stop,New Delhi,Mumbai,9h 45m,"5,954"
22,"Wed, 2 Feb",Air India,18:00,20:00,Non Stop,New Delhi,Mumbai,2h 00m,"5,955"
23,"Wed, 2 Feb",Air India,07:00,09:05,Non Stop,New Delhi,Mumbai,2h 05m,"5,955"
24,"Wed, 2 Feb",Vistara,09:30,11:35,Non Stop,New Delhi,Mumbai,2h 05m,"5,955"
25,"Wed, 2 Feb",IndiGo,07:15,09:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
26,"Wed, 2 Feb",Air India,08:00,10:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
27,"Wed, 2 Feb",IndiGo,12:00,14:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
28,"Wed, 2 Feb",Vistara,14:20,16:30,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
29,"Wed, 2 Feb",Vistara,15:30,17:40,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
30,"Wed, 2 Feb",IndiGo,17:15,19:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
31,"Wed, 2 Feb",IndiGo,18:40,20:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
32,"Wed, 2 Feb",Vistara,19:50,22:00,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
33,"Wed, 2 Feb",Air India,20:00,22:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
34,"Wed, 2 Feb",Vistara,20:40,22:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
35,"Wed, 2 Feb",Air India,09:00,11:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
36,"Wed, 2 Feb",Vistara,10:20,12:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
37,"Wed, 2 Feb",IndiGo,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
38,"Wed, 2 Feb",Air India,19:00,21:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
39,"Wed, 2 Feb",Vistara,19:00,21:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
40,"Wed, 2 Feb",IndiGo,21:15,23:30,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
41,"Wed, 2 Feb",IndiGo,08:45,11:05,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
42,"Wed, 2 Feb",Vistara,08:50,11:10,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
43,"Wed, 2 Feb",IndiGo,10:45,13:05,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
44,"Wed, 2 Feb",Vistara,11:40,14:00,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
45,"Wed, 2 Feb",Vistara,17:45,20:05,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
46,"Wed, 2 Feb",IndiGo,09:30,12:00,Non Stop,New Delhi,Mumbai,2h 30m,"5,955"
47,"Wed, 2 Feb",Air India,14:30,18:00,1 Stop,New Delhi,Mumbai,3h 30m,"5,955"
48,"Wed, 2 Feb",Air India,17:50,21:35,1 Stop,New Delhi,Mumbai,3h 45m,"5,955"
49,"Wed, 2 Feb",IndiGo,14:05,17:55,1 Stop,New Delhi,Mumbai,3h 50m,"5,955"
50,"Wed, 2 Feb",IndiGo,05:15,10:05,1 Stop,New Delhi,Mumbai,4h 50m,"5,955"
51,"Wed, 2 Feb",IndiGo,07:20,12:25,1 Stop,New Delhi,Mumbai,5h 05m,"5,955"
52,"Wed, 2 Feb",IndiGo,13:50,19:50,1 Stop,New Delhi,Mumbai,6h 00m,"5,955"
53,"Wed, 2 Feb",IndiGo,10:15,17:55,1 Stop,New Delhi,Mumbai,7h 40m,"5,955"
54,"Wed, 2 Feb",IndiGo,12:45,20:45,1 Stop,New Delhi,Mumbai,8h 00m,"5,955"
55,"Wed, 2 Feb",IndiGo,14:05,22:25,1 Stop,New Delhi,Mumbai,8h 20m,"5,955"
56,"Wed, 2 Feb",IndiGo,22:15,"08:25
+ 1 day",1 Stop,New Delhi,Mumbai,10h 10m,"5,955"
57,"Wed, 2 Feb",IndiGo,12:55,23:15,1 Stop,New Delhi,Mumbai,10h 20m,"5,955"
58,"Wed, 2 Feb",IndiGo,21:50,"08:15
+ 1 day",1 Stop,New Delhi,Mumbai,10h 25m,"5,955"
59,"Wed, 2 Feb",SpiceJet,15:45,"17:30
+ 1 day",1 Stop,New Delhi,Mumbai,25h 45m,"5,955"
60,"Wed, 2 Feb",SpiceJet,06:20,08:40,Non Stop,New Delhi,Mumbai,2h 20m,"6,060"
61,"Wed, 2 Feb",Air India,13:15,17:50,1 Stop,New Delhi,Mumbai,4h 35m,"8,160"
62,"Wed, 2 Feb",Air India,18:10,"15:50
+ 1 day",1 Stop,New Delhi,Mumbai,21h 40m,"8,160"
63,"Wed, 2 Feb",Vistara,13:20,"16:00
+ 1 day",1 Stop,New Delhi,Mumbai,26h 40m,"8,160"
64,"Wed, 2 Feb",Air India,13:00,"15:50
+ 1 day",1 Stop,New Delhi,Mumbai,26h 50m,"8,160"
65,"Wed, 2 Feb",Air India,05:35,20:45,1 Stop,New Delhi,Mumbai,15h 10m,"9,000"
66,"Wed, 2 Feb",Air India,05:55,23:05,1 Stop,New Delhi,Mumbai,17h 10m,"9,000"
67,"Wed, 2 Feb",Air India,20:00,"20:45
+ 1 day",1 Stop,New Delhi,Mumbai,24h 45m,"9,000"
68,"Wed, 2 Feb",Vistara,17:40,23:00,1 Stop,New Delhi,Mumbai,5h 20m,"9,840"
69,"Wed, 2 Feb",Air India,18:20,23:55,1 Stop,New Delhi,Mumbai,5h 35m,"9,840"
70,"Wed, 2 Feb",Air India,17:15,23:55,1 Stop,New Delhi,Mumbai,6h 40m,"9,840"
71,"Wed, 2 Feb",Vistara,07:30,14:30,1 Stop,New Delhi,Mumbai,7h 00m,"9,840"
72,"Wed, 2 Feb",Vistara,14:45,23:00,1 Stop,New Delhi,Mumbai,8h 15m,"9,840"
73,"Wed, 2 Feb",Vistara,10:25,23:00,1 Stop,New Delhi,Mumbai,12h 35m,"9,840"
74,"Wed, 2 Feb",Air India,09:45,23:55,1 Stop,New Delhi,Mumbai,14h 10m,"9,840"
75,"Wed, 2 Feb",Vistara,07:30,23:00,1 Stop,New Delhi,Mumbai,15h 30m,"9,840"
76,"Wed, 2 Feb",Air India,08:10,23:55,1 Stop,New Delhi,Mumbai,15h 45m,"9,840"
77,"Wed, 2 Feb",Vistara,20:35,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,17h 55m,"9,840"
78,"Wed, 2 Feb",Vistara,17:40,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,20h 50m,"9,840"
79,"Wed, 2 Feb",Vistara,14:45,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,23h 45m,"9,840"
80,"Wed, 2 Feb",Vistara,20:35,"23:00
+ 1 day",1 Stop,New Delhi,Mumbai,26h 25m,"9,840"
81,"Wed, 2 Feb",Air India,21:25,"23:55
+ 1 day",1 Stop,New Delhi,Mumbai,26h 30m,"9,840"
82,"Wed, 2 Feb",IndiGo,18:00,22:25,1 Stop,New Delhi,Mumbai,4h 25m,"10,349"
83,"Wed, 2 Feb",Vistara,11:10,"14:45
+ 1 day",1 Stop,New Delhi,Mumbai,27h 35m,"10,470"
84,"Wed, 2 Feb",Air India,10:15,15:05,1 Stop,New Delhi,Mumbai,4h 50m,"10,680"
85,"Wed, 2 Feb",Vistara,13:20,18:20,1 Stop,New Delhi,Mumbai,5h 00m,"10,680"
86,"Wed, 2 Feb",Air India,11:00,17:25,1 Stop,New Delhi,Mumbai,6h 25m,"10,680"
87,"Wed, 2 Feb",Air India,18:40,"17:25
+ 1 day",1 Stop,New Delhi,Mumbai,22h 45m,"10,680"
88,"Wed, 2 Feb",Vistara,17:10,21:35,1 Stop,New Delhi,Mumbai,4h 25m,"11,100"
89,"Wed, 2 Feb",Vistara,13:40,21:35,1 Stop,New Delhi,Mumbai,7h 55m,"11,100"
90,"Wed, 2 Feb",Air India,04:50,17:25,2 Stop(s),New Delhi,Mumbai,12h 35m,"11,100"
91,"Wed, 2 Feb",Go First,07:35,18:10,2 Stop(s),New Delhi,Mumbai,10h 35m,"11,311"
92,"Wed, 2 Feb",Air India,14:30,"16:25
+ 1 day",1 Stop,New Delhi,Mumbai,25h 55m,"11,520"
93,"Wed, 2 Feb",Air India,04:55,15:00,2 Stop(s),New Delhi,Mumbai,10h 05m,"11,900"
94,"Wed, 2 Feb",Air India,21:15,"13:45
+ 1 day",1 Stop,New Delhi,Mumbai,16h 30m,"11,900"
95,"Wed, 2 Feb",Vistara,16:05,21:50,1 Stop,New Delhi,Mumbai,5h 45m,"12,150"
96,"Wed, 2 Feb",Vistara,14:15,20:15,1 Stop,New Delhi,Mumbai,6h 00m,"12,150"
97,"Wed, 2 Feb",Air India,13:30,21:05,1 Stop,New Delhi,Mumbai,7h 35m,"12,150"
98,"Wed, 2 Feb",Vistara,14:15,21:50,1 Stop,New Delhi,Mumbai,7h 35m,"12,150"
99,"Wed, 2 Feb",Vistara,09:05,20:15,1 Stop,New Delhi,Mumbai,11h 10m,"12,150"
100,"Wed, 2 Feb",Air India,09:45,21:05,1 Stop,New Delhi,Mumbai,11h 20m,"12,150"
101,"Wed, 2 Feb",Air India,21:15,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,11h 20m,"12,150"
102,"Wed, 2 Feb",Vistara,08:05,20:15,1 Stop,New Delhi,Mumbai,12h 10m,"12,150"
103,"Wed, 2 Feb",Vistara,19:50,"08:15
+ 1 day",1 Stop,New Delhi,Mumbai,12h 25m,"12,150"
104,"Wed, 2 Feb",Vistara,09:05,21:50,1 Stop,New Delhi,Mumbai,12h 45m,"12,150"
105,"Wed, 2 Feb",Vistara,08:05,21:50,1 Stop,New Delhi,Mumbai,13h 45m,"12,150"
106,"Wed, 2 Feb",Vistara,17:35,"08:15
+ 1 day",1 Stop,New Delhi,Mumbai,14h 40m,"12,150"
107,"Wed, 2 Feb",Air India,06:10,21:05,1 Stop,New Delhi,Mumbai,14h 55m,"12,150"
108,"Wed, 2 Feb",Air India,17:20,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,15h 15m,"12,150"
109,"Wed, 2 Feb",Vistara,16:05,"08:15
+ 1 day",1 Stop,New Delhi,Mumbai,16h 10m,"12,150"
110,"Wed, 2 Feb",Vistara,14:15,"08:15
+ 1 day",1 Stop,New Delhi,Mumbai,18h 00m,"12,150"
111,"Wed, 2 Feb",Air India,13:30,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,19h 05m,"12,150"
112,"Wed, 2 Feb",Air India,09:45,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,22h 50m,"12,150"
113,"Wed, 2 Feb",Vistara,19:50,"20:15
+ 1 day",1 Stop,New Delhi,Mumbai,24h 25m,"12,150"
114,"Wed, 2 Feb",Air India,06:10,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,26h 25m,"12,150"
115,"Wed, 2 Feb",Vistara,17:35,"20:15
+ 1 day",1 Stop,New Delhi,Mumbai,26h 40m,"12,150"
116,"Wed, 2 Feb",Vistara,19:50,"11:25
+ 1 day",1 Stop,New Delhi,Mumbai,15h 35m,"12,255"
117,"Wed, 2 Feb",Vistara,17:35,"11:25
+ 1 day",1 Stop,New Delhi,Mumbai,17h 50m,"12,255"
118,"Wed, 2 Feb",SpiceJet,07:45,12:00,1 Stop,New Delhi,Mumbai,4h 15m,"15,720"
0,"Sat, 12 Feb",IndiGo,21:50,"08:15
+ 1 day",1 Stop,New Delhi,Mumbai,10h 25m,"5,027"
1,"Sat, 12 Feb",Air Asia,19:00,"00:35
+ 1 day",1 Stop,New Delhi,Mumbai,5h 35m,"5,949"
2,"Sat, 12 Feb",Air Asia,08:20,14:10,1 Stop,New Delhi,Mumbai,5h 50m,"5,949"
3,"Sat, 12 Feb",Air Asia,16:05,"00:35
+ 1 day",1 Stop,New Delhi,Mumbai,8h 30m,"5,949"
4,"Sat, 12 Feb",Air Asia,05:25,14:10,1 Stop,New Delhi,Mumbai,8h 45m,"5,949"
5,"Sat, 12 Feb",Air Asia,20:45,"07:15
+ 1 day",1 Stop,New Delhi,Mumbai,10h 30m,"5,949"
6,"Sat, 12 Feb",Air Asia,19:00,"07:15
+ 1 day",1 Stop,New Delhi,Mumbai,12h 15m,"5,949"
7,"Sat, 12 Feb",Air Asia,08:00,20:35,1 Stop,New Delhi,Mumbai,12h 35m,"5,949"
8,"Sat, 12 Feb",Go First,13:30,15:35,Non Stop,New Delhi,Mumbai,2h 05m,"5,954"
9,"Sat, 12 Feb",Go First,15:30,17:35,Non Stop,New Delhi,Mumbai,2h 05m,"5,954"
10,"Sat, 12 Feb",Go First,17:00,19:05,Non Stop,New Delhi,Mumbai,2h 05m,"5,954"
11,"Sat, 12 Feb",Go First,07:00,09:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
12,"Sat, 12 Feb",Go First,08:00,10:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
13,"Sat, 12 Feb",Go First,22:30,"00:40
+ 1 day",Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
14,"Sat, 12 Feb",Go First,02:00,04:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
15,"Sat, 12 Feb",Go First,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
16,"Sat, 12 Feb",Go First,15:00,17:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
17,"Sat, 12 Feb",Go First,19:40,21:55,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
18,"Sat, 12 Feb",Go First,21:00,23:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
19,"Sat, 12 Feb",Go First,10:30,12:50,Non Stop,New Delhi,Mumbai,2h 20m,"5,954"
20,"Sat, 12 Feb",Go First,18:05,20:25,Non Stop,New Delhi,Mumbai,2h 20m,"5,954"
21,"Sat, 12 Feb",Go First,11:30,17:00,1 Stop,New Delhi,Mumbai,5h 30m,"5,954"
22,"Sat, 12 Feb",Go First,06:05,11:40,1 Stop,New Delhi,Mumbai,5h 35m,"5,954"
23,"Sat, 12 Feb",Go First,12:20,18:10,1 Stop,New Delhi,Mumbai,5h 50m,"5,954"
24,"Sat, 12 Feb",Go First,10:45,17:00,1 Stop,New Delhi,Mumbai,6h 15m,"5,954"
25,"Sat, 12 Feb",Go First,11:50,18:10,1 Stop,New Delhi,Mumbai,6h 20m,"5,954"
26,"Sat, 12 Feb",Go First,09:10,16:15,1 Stop,New Delhi,Mumbai,7h 05m,"5,954"
27,"Sat, 12 Feb",Go First,15:00,22:05,1 Stop,New Delhi,Mumbai,7h 05m,"5,954"
28,"Sat, 12 Feb",Go First,13:45,22:20,2 Stop(s),New Delhi,Mumbai,8h 35m,"5,954"
29,"Sat, 12 Feb",Go First,09:15,18:10,1 Stop,New Delhi,Mumbai,8h 55m,"5,954"
30,"Sat, 12 Feb",Go First,08:00,17:00,1 Stop,New Delhi,Mumbai,9h 00m,"5,954"
31,"Sat, 12 Feb",Air India,18:00,20:00,Non Stop,New Delhi,Mumbai,2h 00m,"5,955"
32,"Sat, 12 Feb",Air India,07:00,09:05,Non Stop,New Delhi,Mumbai,2h 05m,"5,955"
33,"Sat, 12 Feb",Vistara,09:30,11:35,Non Stop,New Delhi,Mumbai,2h 05m,"5,955"
34,"Sat, 12 Feb",IndiGo,06:30,08:40,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
35,"Sat, 12 Feb",IndiGo,07:15,09:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
36,"Sat, 12 Feb",Air India,08:00,10:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
37,"Sat, 12 Feb",IndiGo,12:00,14:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
38,"Sat, 12 Feb",Vistara,14:20,16:30,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
39,"Sat, 12 Feb",Vistara,15:30,17:40,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
40,"Sat, 12 Feb",IndiGo,17:15,19:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
41,"Sat, 12 Feb",IndiGo,18:40,20:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
42,"Sat, 12 Feb",SpiceJet,18:55,21:05,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
43,"Sat, 12 Feb",Vistara,19:50,22:00,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
44,"Sat, 12 Feb",Air India,20:00,22:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
45,"Sat, 12 Feb",Vistara,20:40,22:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
46,"Sat, 12 Feb",SpiceJet,07:20,09:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
47,"Sat, 12 Feb",Air India,09:00,11:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
48,"Sat, 12 Feb",Vistara,10:20,12:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
49,"Sat, 12 Feb",IndiGo,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
50,"Sat, 12 Feb",Air India,19:00,21:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
